Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
11-08-2025,5,Moderate,"170 km SSE of Vilyuchinsk, Russia",35,Short Distance,159.7787,51.6515, Russia
11-08-2025,5.1,Moderate,"74 km SE of Severo-Kuril’sk, Russia",53.371,Medium Distance,156.9271,50.2401, Russia
11-08-2025,5.2,Moderate,"186 km SE of Vilyuchinsk, Russia",10,Short Distance,160.4078,51.7929, Russia
11-08-2025,5.1,Moderate,"92 km S of Hihifo, Tonga",139.268,Far,-173.8916,-16.7863, Tonga
11-08-2025,5.8,Moderate,"133 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",9.144,Short Distance,-94.3872,14.876, Mexico
10-08-2025,6.1,High,"10 km SSW of Bigadiç, Turkey",10,Short Distance,28.0694,39.3121, Turkey
10-08-2025,5.3,Moderate,"80 km ESE of Ozernovskiy, Russia",70.918,Medium Distance,157.5972,51.2567, Russia
10-08-2025,5,Moderate,"158 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.417,52.1506, Russia
10-08-2025,5.2,Moderate,"180 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6335,51.497, Russia
10-08-2025,5.2,Moderate,"83 km SE of Yigo Village, Guam",10,Short Distance,145.5199,13.1048, Guam
10-08-2025,5.9,Moderate,"93 km ESE of Inarajan Village, Guam",16,Short Distance,145.5549,12.9632, Guam
09-08-2025,5.9,Moderate,"101 km SSW of Champerico, Guatemala",9,Short Distance,-92.4036,13.5135, Guatemala
09-08-2025,6,High,"267 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.7681,50.0599, Russia
09-08-2025,5.1,Moderate,"52 km ESE of Pondaguitan, Philippines",95.212,Medium Distance,126.6208,6.2043, Philippines
09-08-2025,5,Moderate,"137 km SE of Petropavlovsk-Kamchatsky, Russia",35,Short Distance,160.2598,52.3318, Russia
09-08-2025,5.2,Moderate,"121 km E of Ozernovskiy, Russia",64.156,Medium Distance,158.2418,51.6323, Russia
09-08-2025,5,Moderate,"95 km SSW of Severo-Kuril’sk, Russia",73.796,Medium Distance,155.7608,49.8455, Russia
08-08-2025,5,Moderate,"17 km S of Ozernovskiy, Russia",10,Short Distance,156.4599,51.3443, Russia
08-08-2025,5,Moderate,"166 km SE of Vilyuchinsk, Russia",21.373,Short Distance,159.7836,51.6991, Russia
08-08-2025,5,Moderate,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",62.042,Medium Distance,159.8242,52.8208, Russia
08-08-2025,5,Moderate,"93 km S of Vilyuchinsk, Russia",85.401,Medium Distance,158.3389,52.0933, Russia
08-08-2025,5.3,Moderate,"103 km W of Tobelo, Indonesia",110.023,Far,127.0787,1.7682, Indonesia
07-08-2025,5.1,Moderate,"195 km E of Severo-Kuril’sk, Russia",10,Short Distance,158.8592,50.4159, Russia
07-08-2025,5.1,Moderate,"246 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.4939,50.155, Russia
07-08-2025,5.9,Moderate,"71 km E of Kokopo, Papua New Guinea",19,Short Distance,152.9073,-4.2609, Papua New Guinea
07-08-2025,5.3,Moderate,"53 km WSW of Padangsidempuan, Indonesia",101.913,Far,98.8101,1.2563, Indonesia
07-08-2025,5.2,Moderate,"143 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5081,51.8316, Russia
07-08-2025,5.9,Moderate,"18 km N of Yonakuni, Japan",108.521,Far,122.9969,24.634, Japan
07-08-2025,5.2,Moderate,"233 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.3441,51.7739, Russia
06-08-2025,5.2,Moderate,"68 km NE of Fangale’ounga, Tonga",35,Short Distance,-173.8353,-19.344, Tonga
06-08-2025,5.3,Moderate,"122 km ESE of Severo-Kuril’sk, Russia",28.015,Short Distance,157.5973,50.0987, Russia
06-08-2025,5.5,Moderate,"180 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.7595,51.5394, Russia
06-08-2025,5.8,Moderate,"166 km SSE of Vilyuchinsk, Russia",18.779,Short Distance,159.4987,51.5965, Russia
06-08-2025,5.3,Moderate,"176 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.8505,51.6162, Russia
06-08-2025,5.2,Moderate,"209 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.8341,49.9415, Russia
06-08-2025,5,Moderate,"71 km WNW of Amagi, Japan",10,Short Distance,128.1918,27.9782, Japan
05-08-2025,5.2,Moderate,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4836,52.3709, Russia
05-08-2025,5.1,Moderate,"34 km N of Massy, Kyrgyzstan",12.44,Short Distance,72.6627,41.3664, Kyrgyzstan
05-08-2025,5.1,Moderate,"54 km W of Adak, Alaska",85.523,Medium Distance,-177.4236,51.8182, Alaska
05-08-2025,5.7,Moderate,"38 km SE of Boca de Yuma, Dominican Republic",168,Far,-68.3226,18.1665, Dominican Republic
05-08-2025,5.7,Moderate,"35 km ESE of Boca de Yuma, Dominican Republic",194.6,Far,-68.32,18.212, Dominican Republic
05-08-2025,5.6,Moderate,"124 km SSE of Bam, Iran",68.498,Medium Distance,59.0082,28.1375, Iran
05-08-2025,5.1,Moderate,"144 km SE of Petropavlovsk-Kamchatsky, Russia",25.194,Short Distance,160.2442,52.221, Russia
04-08-2025,5,Moderate,"140 km ESE of Ozernovskiy, Russia",35,Short Distance,158.3155,50.9583, Russia
04-08-2025,5.2,Moderate,"184 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.4341,49.0265, Russia
04-08-2025,5,Moderate,"144 km SSE of Vilyuchinsk, Russia",35,Short Distance,159.2485,51.7359, Russia
04-08-2025,5,Moderate,"118 km SSE of Severo-Kuril’sk, Russia",35,Short Distance,156.7033,49.6727, Russia
04-08-2025,6.2,High,"212 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.4687,48.7801, Russia
04-08-2025,5.1,Moderate,"46 km SE of Buala, Solomon Islands",10,Short Distance,159.8751,-8.453, Solomon Islands
04-08-2025,5,Moderate,"143 km SE of Vilyuchinsk, Russia",10,Short Distance,159.9232,52.0365, Russia
04-08-2025,5.2,Moderate,"123 km S of Vilyuchinsk, Russia",70,Medium Distance,158.4618,51.8238, Russia
03-08-2025,5.2,Moderate,"210 km SSW of Severo-Kuril’sk, Russia",35,Short Distance,155.5437,48.8238, Russia
03-08-2025,5,Moderate,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",35,Short Distance,160.2789,52.4297, Russia
03-08-2025,5.2,Moderate,"138 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.426,49.746, Russia
03-08-2025,5.1,Moderate,"259 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.5993,49.9661, Russia
03-08-2025,5.1,Moderate,"181 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6145,51.4816, Russia
03-08-2025,5.1,Moderate,"182 km SE of Petropavlovsk-Kamchatsky, Russia",12.578,Short Distance,160.6292,51.9753, Russia
03-08-2025,5.1,Moderate,"160 km SE of Vilyuchinsk, Russia",10,Short Distance,159.8998,51.8189, Russia
03-08-2025,5.5,Moderate,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6981,52.5606, Russia
03-08-2025,5.2,Moderate,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",40.168,Short Distance,160.568,52.447, Russia
03-08-2025,5.6,Moderate,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",9.607,Short Distance,160.6871,52.5046, Russia
03-08-2025,5.2,Moderate,"198 km E of Severo-Kuril’sk, Russia",42.472,Short Distance,158.924,50.5055, Russia
03-08-2025,5.2,Moderate,"214 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.0717,50.2436, Russia
03-08-2025,5,Moderate,"130 km SSW of Tarauacá, Brazil",486.711,Far,-71.3286,-9.1953, Brazil
03-08-2025,6.8,High,"118 km E of Severo-Kuril’sk, Russia",35,Short Distance,157.7988,50.5804, Russia
03-08-2025,5.1,Moderate,"204 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.9241,50.2351, Russia
03-08-2025,5,Moderate,"162 km ESE of Severo-Kuril’sk, Russia",22.21,Short Distance,158.3504,50.3366, Russia
02-08-2025,5.1,Moderate,"213 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.0451,50.2192, Russia
02-08-2025,5.8,Moderate,"0 km NW of San Melchor Betaza, Mexico",61.557,Medium Distance,-96.1571,17.2557, Mexico
02-08-2025,5.3,Moderate,"96 km ESE of Severo-Kuril’sk, Russia",57.172,Medium Distance,157.2744,50.2103, Russia
02-08-2025,5.2,Moderate,"126 km ESE of Senhora do Rosário, Portugal",10,Short Distance,-23.7691,37.5385, Portugal
02-08-2025,5.3,Moderate,"168 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5356,51.5829, Russia
02-08-2025,6,High,"166 km SSE of Vilyuchinsk, Russia",20.483,Short Distance,159.5468,51.6081, Russia
02-08-2025,5,Moderate,"54 km W of Panguna, Papua New Guinea",124.091,Far,154.997,-6.2704, Papua New Guinea
02-08-2025,5.4,Moderate,"163 km SSE of Vilyuchinsk, Russia",42.574,Short Distance,159.5562,51.64, Russia
01-08-2025,5.1,Moderate,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7734,52.2938, Russia
01-08-2025,5.5,Moderate,"100 km SE of Akkeshi, Japan",10,Short Distance,145.6564,42.3573, Japan
01-08-2025,5.4,Moderate,"151 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.171,52.0735, Russia
01-08-2025,5,Moderate,"58 km SSE of Farkhār, Afghanistan",122.578,Far,70.0528,36.0682, Afghanistan
01-08-2025,5,Moderate,"162 km ESE of Ozernovskiy, Russia",35,Short Distance,158.7098,51.0213, Russia
01-08-2025,5.6,Moderate,"46 km SSE of Severo-Kuril’sk, Russia",86.758,Medium Distance,156.4924,50.3252, Russia
01-08-2025,5.4,Moderate,"28 km SE of Severo-Kuril’sk, Russia",94.35,Medium Distance,156.4032,50.4901, Russia
01-08-2025,5.5,Moderate,"193 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.459,52.7738, Russia
01-08-2025,5,Moderate,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7452,52.2425, Russia
01-08-2025,5,Moderate,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5637,52.3343, Russia
01-08-2025,6.1,High,"213 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.0352,50.1998, Russia
01-08-2025,5,Moderate,"126 km ESE of Ozernovskiy, Russia",10,Short Distance,158.1241,50.986, Russia
01-08-2025,5.6,Moderate,"100 km S of Vilyuchinsk, Russia",72.617,Medium Distance,158.3556,52.0305, Russia
01-08-2025,5.3,Moderate,"177 km SE of Vilyuchinsk, Russia",10,Short Distance,160.1965,51.7742, Russia
01-08-2025,5.4,Moderate,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.6328,52.3966, Russia
01-08-2025,5.9,Moderate,"164 km SE of Vilyuchinsk, Russia",19,Short Distance,160.0319,51.8398, Russia
01-08-2025,5,Moderate,"174 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.3487,51.4769, Russia
01-08-2025,5,Moderate,"125 km SSE of Severo-Kuril’sk, Russia",10,Short Distance,157.0682,49.7174, Russia
01-08-2025,5.1,Moderate,"244 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,159.3886,49.985, Russia
01-08-2025,5.5,Moderate,"130 km E of Severo-Kuril’sk, Russia",14.359,Short Distance,157.952,50.4935, Russia
01-08-2025,5,Moderate,"190 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.7716,51.4355, Russia
01-08-2025,5.7,Moderate,"96 km ESE of Petropavlovsk-Kamchatsky, Russia",35,Short Distance,160.0266,52.8679, Russia
01-08-2025,5.2,Moderate,"161 km ESE of Ozernovskiy, Russia",10,Short Distance,158.7145,51.0673, Russia
01-08-2025,5.3,Moderate,"192 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4727,51.7532, Russia
01-08-2025,5,Moderate,"245 km SSE of Severo-Kuril’sk, Russia",10,Short Distance,157.4615,48.6408, Russia
01-08-2025,5,Moderate,"199 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5028,51.2714, Russia
01-08-2025,5.3,Moderate,"159 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.2102,52.0057, Russia
01-08-2025,5.1,Moderate,"163 km ESE of Ozernovskiy, Russia",35,Short Distance,158.7369,51.0516, Russia
01-08-2025,5.1,Moderate,"120 km SE of Severo-Kuril’sk, Russia",41.359,Short Distance,157.4885,50.035, Russia
01-08-2025,5.3,Moderate,"189 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.4227,52.8689, Russia
31-07-2025,5.1,Moderate,"72 km S of Gorontalo, Indonesia",120.109,Far,123.0931,-0.1193, Indonesia
31-07-2025,5,Moderate,"28 km NE of Machalí, Chile",10,Short Distance,-70.4043,-34.0308, Chile
31-07-2025,5,Moderate,"138 km ESE of Ozernovskiy, Russia",10,Short Distance,158.4376,51.1969, Russia
31-07-2025,5.1,Moderate,"66 km E of Severo-Kuril’sk, Russia",10,Short Distance,157.0554,50.769, Russia
31-07-2025,5.7,Moderate,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",14,Short Distance,160.9991,52.5596, Russia
31-07-2025,5.1,Moderate,"179 km SSE of Vilyuchinsk, Russia",31.574,Short Distance,159.5694,51.4843, Russia
31-07-2025,5.1,Moderate,"163 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6227,51.6668, Russia
